ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
21:06:10,0.0,0.0,0.8,0.6,22.2,101.6,-78,-14,33,2,7,20,725,0
21:06:11,0.0,0.0,0.8,0.6,23.0,93.0,-80,-10,36,2,5,20,725,0
21:06:12,0.0,0.0,0.7,0.6,24.7,96.1,-78,-11,33,2,2,20,725,0
21:06:13,0.0,0.0,0.8,0.6,23.0,93.0,-81,-10,35,2,2,20,725,0
21:06:14,0.0,0.0,0.8,0.7,23.2,95.0,-78,-13,37,2,2,20,725,0
21:06:15,0.0,0.0,0.8,0.6,23.0,93.0,-77,-10,35,2,2,20,725,0
21:06:16,0.0,0.0,0.9,0.6,24.7,91.6,-76,-8,37,2,2,20,725,0
21:06:17,0.0,0.0,0.8,0.6,23.0,93.0,-78,-10,33,2,3,20,725,0
21:06:18,0.0,0.0,0.8,0.7,20.8,88.6,-75,-15,31,2,3,20,725,0
21:06:19,0.0,0.0,0.7,0.7,23.0,93.0,-80,-10,32,2,3,20,725,0
21:06:20,0.0,0.0,0.7,0.7,22.4,102.0,-79,-7,34,2,3,20,725,0
21:06:21,0.0,0.0,0.6,0.7,23.0,93.0,-78,-10,30,2,3,20,725,0
21:06:22,0.0,0.0,0.6,0.8,23.8,91.9,-79,-10,33,2,3,20,725,0
21:06:23,0.0,0.0,0.6,0.8,23.0,93.0,-77,-10,34,2,3,20,725,0
21:06:24,0.0,0.0,0.6,0.7,21.4,102.3,-76,-13,31,2,3,20,725,0
21:06:25,0.0,0.0,0.7,0.8,23.0,93.0,-77,-10,32,2,3,20,725,0
21:06:26,0.0,0.0,0.7,0.7,23.6,95.0,-75,-8,35,2,3,20,725,0
21:06:27,0.0,0.0,0.6,0.8,23.0,93.0,-77,-10,32,2,2,20,725,0
21:06:28,0.0,0.0,0.5,0.8,24.8,88.4,-71,-14,29,2,3,20,725,0
21:06:29,0.0,0.0,0.4,0.9,23.0,93.0,-76,-10,31,2,3,20,725,0
21:06:30,0.0,0.0,0.5,0.9,21.1,88.6,-74,-10,34,2,3,20,725,0
21:06:31,0.0,0.0,0.6,0.8,23.0,93.0,-79,-10,31,2,3,20,725,0
21:06:32,0.0,0.0,0.7,0.9,22.3,98.3,-86,-9,28,2,5,20,725,0
21:06:33,0.0,0.0,0.8,0.9,23.0,93.0,-82,-10,31,2,5,20,725,0
21:06:34,0.0,0.0,0.7,0.8,22.2,101.9,-77,-12,32,2,5,20,725,0
21:06:35,0.0,0.0,0.6,0.8,23.0,93.0,-82,-10,32,2,6,20,725,0
21:06:36,26.5,0.0,0.8,0.8,22.3,96.9,-84,-10,30,2,6,20,725,0
21:06:37,52.3,0.0,0.9,0.9,23.0,93.0,-82,-10,30,2,5,20,725,0
21:06:38,23.9,0.0,0.9,0.9,21.6,102.1,-83,-14,37,2,4,20,725,0
21:06:39,0.0,0.0,0.8,0.8,23.0,93.0,-81,-10,34,2,4,20,725,0
21:06:40,0.0,0.0,0.7,0.9,21.5,89.6,-80,-5,33,2,3,20,725,0
21:06:41,0.0,0.0,0.6,0.8,23.0,93.0,-82,-10,33,2,3,20,725,0
21:06:42,0.0,0.0,0.8,0.8,21.3,96.9,-77,-10,35,2,7,20,725,0
21:06:43,0.0,0.0,0.8,0.9,23.0,93.0,-80,-10,35,2,7,20,725,0
21:06:44,0.0,0.0,0.8,0.8,25.0,90.6,-82,-14,37,2,7,20,725,0
21:06:45,0.0,0.0,0.7,0.9,23.0,93.0,-79,-10,34,2,2,20,725,0
21:06:46,0.0,0.0,0.8,0.9,24.8,101.4,-79,-8,31,2,2,20,725,0
21:06:47,0.0,0.0,0.8,0.9,23.0,93.0,-79,-10,30,2,7,20,725,0
21:06:48,0.0,0.0,0.7,0.9,23.8,95.0,-74,-12,29,2,7,20,725,0
21:06:49,0.0,0.0,0.6,0.8,23.0,93.0,-76,-10,33,2,5,20,725,0
21:06:50,0.0,0.0,0.6,0.9,23.0,84.4,-77,-8,30,2,5,20,725,0
21:06:51,0.0,0.0,0.6,0.8,23.0,93.0,-82,-10,28,2,7,20,725,0
21:06:52,0.0,0.0,0.6,0.8,21.2,86.0,-77,-13,29,2,7,20,725,0
21:06:53,0.0,0.0,0.6,0.9,23.0,93.0,-75,-10,34,2,4,20,725,0
21:06:54,0.0,0.0,0.7,0.8,23.0,88.0,-88,-13,23,2,7,20,725,0
21:06:55,0.0,0.0,0.8,0.8,23.0,93.0,-83,-10,24,2,7,20,725,0
21:06:56,0.0,0.0,0.7,0.7,22.9,89.4,-105,-15,3,2,5,20,725,0
21:06:57,0.0,0.0,0.5,0.8,23.0,93.0,-107,-10,6,2,5,20,725,0
21:06:58,0.0,0.0,0.6,0.8,23.8,94.8,-105,-7,3,2,5,20,725,0
21:06:59,0.0,0.0,0.6,0.9,23.0,93.0,-90,-6,29,1,22,14,423,0
21:07:00,0.0,0.0,0.6,0.8,23.5,95.4,-95,-6,29,1,22,14,423,0
21:07:01,0.0,0.0,0.6,0.8,23.0,93.0,-94,-5,31,1,21,14,423,0
21:07:02,0.0,0.0,0.6,0.8,24.4,99.8,-94,-2,32,1,21,14,423,0
21:07:03,0.0,0.0,0.7,0.9,23.0,93.0,-94,-5,23,1,20,14,423,0
21:07:04,0.0,0.0,0.8,0.9,22.5,90.2,-92,-10,15,1,13,14,423,0
21:07:05,0.0,0.0,0.8,0.8,23.0,93.0,-94,-5,14,1,13,14,423,0
21:07:06,0.0,0.0,0.7,0.9,22.4,95.4,-97,-3,20,1,16,14,423,0
21:07:07,0.0,0.0,0.7,0.9,23.0,93.0,-94,-5,20,1,16,14,423,0
21:07:08,481.6,0.0,0.7,0.9,24.8,98.8,-117,-9,33,1,14,14,423,0
21:07:09,952.8,0.0,0.8,0.8,23.0,93.0,-117,-9,34,1,14,14,423,0
21:07:10,889.6,0.0,0.7,0.7,24.4,94.6,-111,-9,36,1,15,14,423,1
21:07:11,952.8,0.0,0.7,0.7,23.0,93.0,-113,-11,34,1,15,14,423,1
21:07:12,953.3,0.1,0.7,0.7,20.7,84.7,-117,-5,33,1,12,14,423,0
21:07:13,820.0,0.2,0.8,0.7,22.0,93.0,-114,-10,32,1,12,14,423,0
21:07:14,530.9,0.3,0.8,0.6,21.8,90.0,-113,-14,7,1,10,14,423,0
21:07:15,343.6,0.5,0.7,0.6,22.0,93.0,-118,-11,7,1,10,14,423,0
21:07:16,329.2,0.8,0.7,0.7,22.5,94.9,-117,-13,6,1,10,14,423,0
21:07:17,343.6,1.0,0.8,0.7,22.0,93.0,-122,-10,29,1,11,14,423,0
21:07:18,875.5,0.6,0.8,0.7,24.1,98.5,-127,-14,30,1,11,14,423,0
21:07:19,1263.7,0.2,0.8,0.6,22.0,93.0,-125,-18,0,1,4,14,417,0
21:07:20,1005.0,0.1,0.9,0.7,23.6,93.0,-128,-16,-3,1,4,14,417,0
21:07:21,752.4,0.0,0.8,0.7,22.0,93.0,-114,-10,33,1,13,14,417,0
21:07:22,628.7,0.2,0.7,0.6,23.7,86.4,-110,-7,33,1,16,14,417,0
21:07:23,577.4,0.3,0.8,0.6,22.0,93.0,-113,-11,34,1,16,14,417,0
21:07:24,489.2,0.5,0.8,0.6,20.9,90.4,-109,-7,34,1,19,14,417,0
21:07:25,370.1,0.7,0.8,0.5,22.0,93.0,-113,-10,34,1,19,14,417,0
21:07:26,435.1,0.8,0.7,0.7,22.2,97.7,-103,-10,18,1,16,14,417,0
21:07:27,460.2,1.0,0.7,0.7,22.0,93.0,-106,-8,15,1,16,14,417,0
21:07:28,247.1,0.5,0.8,0.6,21.7,99.5,-109,-10,14,1,16,14,417,0
21:07:29,0.0,0.0,0.8,0.6,22.0,93.0,-102,-8,21,1,17,14,417,0
21:07:30,121.4,0.2,0.8,0.7,21.6,97.6,-100,-11,25,1,18,14,417,0
21:07:31,220.8,0.4,0.9,0.8,22.0,93.0,-102,-8,23,1,18,14,417,0
21:07:32,115.8,0.5,0.8,0.7,23.2,95.8,-101,-7,21,1,18,14,417,0
21:07:33,0.0,0.5,0.7,0.7,22.0,93.0,-102,-8,25,1,18,14,417,0
21:07:34,29.8,0.5,0.7,0.4,23.7,86.8,-99,-11,26,1,18,14,417,0
21:07:35,63.5,0.4,0.8,0.2,22.0,93.0,-102,-8,24,1,18,14,417,0
21:07:36,68.3,0.2,0.8,0.2,22.1,87.9,-104,-7,24,1,21,14,417,0
21:07:37,74.5,0.0,0.8,0.1,22.0,93.0,-102,-8,25,1,21,14,417,0
21:07:38,36.2,0.0,0.7,0.1,20.2,101.0,-107,-6,25,1,21,14,417,0
21:07:39,0.0,0.0,0.7,0.1,22.0,93.0,-102,-8,27,1,22,14,417,0
21:07:40,0.0,0.0,0.4,0.1,20.5,87.2,-103,-4,28,1,15,14,417,1
21:07:41,0.0,0.0,0.1,0.1,22.0,93.0,-102,-8,29,1,15,14,417,1
21:07:42,0.0,0.0,0.4,0.1,21.3,85.8,-107,-8,27,1,20,14,417,1
21:07:43,0.0,0.0,0.8,0.1,22.0,93.0,-102,-8,27,1,20,14,417,1
21:07:44,0.0,0.0,0.4,0.4,22.7,90.1,-98,-11,30,1,22,14,417,1
21:07:45,0.0,0.0,0.2,0.6,22.0,93.0,-102,-8,28,1,22,14,417,1
21:07:46,0.0,0.0,0.4,0.5,23.0,94.3,-97,-12,31,1,22,14,417,1
21:07:47,0.0,0.0,0.6,0.5,22.0,93.0,-102,-8,30,1,23,14,417,1
21:07:48,0.0,0.0,0.6,0.7,21.6,87.3,-98,-6,32,1,23,14,417,1
21:07:49,0.0,0.0,0.6,0.9,22.0,93.0,-102,-8,30,1,22,14,417,1
21:07:50,0.0,0.0,0.6,0.8,20.2,94.6,-107,-11,31,1,22,14,417,1
21:07:51,0.0,0.0,0.5,0.7,22.0,93.0,-102,-8,31,1,22,14,417,1
21:07:52,0.0,0.0,0.5,0.7,20.9,98.0,-105,-11,33,1,22,14,417,1
21:07:53,0.0,0.0,0.5,0.7,22.0,93.0,-102,-8,28,1,21,14,417,0
21:07:54,0.0,0.0,0.6,0.8,22.1,91.7,-102,-10,30,1,21,14,417,0
21:07:55,0.0,0.0,0.7,0.8,22.0,93.0,-102,-8,27,1,23,14,417,0
21:07:56,0.0,0.0,0.7,0.9,22.1,86.5,-101,-12,29,1,22,14,417,0
21:07:57,0.0,0.0,0.6,0.9,22.0,93.0,-102,-8,30,1,22,14,417,0
21:07:58,0.0,0.0,0.7,0.8,23.3,85.4,-97,-5,29,1,22,14,417,0
21:07:59,0.0,0.0,0.6,0.7,22.0,93.0,-102,-8,28,1,22,14,417,0
21:08:00,0.0,0.0,0.6,0.8,23.6,88.0,-101,-12,26,1,22,14,417,0
21:08:01,0.0,0.0,0.6,0.7,22.0,93.0,-102,-8,28,1,22,14,417,0
21:08:02,0.0,0.0,0.5,0.7,21.5,92.0,-105,-3,26,1,22,14,417,0
21:08:03,0.0,0.0,0.4,0.7,22.0,93.0,-102,-8,29,1,22,14,417,0
21:08:04,0.0,0.0,0.4,0.7,22.2,91.7,-97,-12,30,1,22,14,417,0
21:08:05,0.0,0.0,0.4,0.7,22.0,93.0,-102,-8,29,1,22,14,417,0
21:08:06,0.0,0.0,0.5,0.7,19.9,98.9,-98,-11,25,1,21,14,417,0
21:08:07,0.0,0.0,0.7,0.6,22.0,93.0,-102,-8,28,1,21,14,417,0
21:08:08,0.0,0.0,0.7,0.6,23.1,99.6,-101,-5,28,1,21,14,417,0
21:08:09,0.0,0.0,0.7,0.6,22.0,93.0,-102,-8,28,1,21,14,417,0
21:08:10,0.0,0.0,0.7,0.7,21.8,88.3,-65,-12,25,1,22,14,417,0
21:08:11,0.0,0.0,0.6,0.8,22.0,93.0,-70,-10,24,1,22,14,417,0
21:08:12,0.0,0.0,0.6,0.8,22.2,101.0,-75,-13,25,1,22,14,417,0
21:08:13,0.0,0.0,0.6,0.8,22.0,93.0,-70,-10,24,1,22,14,417,0
21:08:14,44.7,0.0,0.7,0.8,20.9,84.3,-67,-6,20,1,23,14,417,0
21:08:15,86.0,0.0,0.7,0.9,22.0,93.0,-69,-6,18,1,23,14,417,0
21:08:16,81.4,0.0,0.7,0.8,20.1,88.9,-72,-1,16,1,23,14,417,0
21:08:17,86.0,0.0,0.7,0.9,22.0,93.0,-69,-6,18,1,23,14,417,0
21:08:18,121.7,0.0,0.9,0.9,21.2,86.1,-66,-3,17,1,23,14,417,0
21:08:19,179.8,0.0,1.3,1.0,22.0,93.0,-69,-8,16,1,22,14,417,0
21:08:20,176.5,0.0,1.3,1.0,22.0,91.5,-74,-13,14,1,22,14,417,0
21:08:21,179.8,0.0,1.3,1.0,22.0,93.0,-69,-8,16,1,22,14,417,0
21:08:22,126.4,0.0,0.8,0.8,24.1,92.9,-68,-11,18,1,22,14,417,0
21:08:23,89.4,0.1,0.3,0.5,22.0,93.0,-120,-12,3,1,0,20,689,0
21:08:24,84.4,0.5,0.2,0.3,22.3,85.9,-121,-7,6,1,0,20,689,0
21:08:25,89.4,1.0,0.0,0.0,22.0,93.0,-120,-12,-6,1,0,20,689,0
21:08:26,86.5,0.5,0.0,0.0,20.7,92.9,-124,-8,-4,1,0,20,689,0
21:08:27,89.4,0.0,0.0,0.1,22.0,93.0,-84,1,27,1,16,14,450,0
21:08:28,81.2,0.0,0.1,0.1,24.0,99.3,-80,0,25,1,16,14,450,0
21:08:29,79.4,0.0,0.1,0.0,22.0,93.0,-88,-6,27,1,21,14,450,0
21:08:30,36.4,0.0,0.0,0.0,22.3,92.8,-90,-1,19,1,20,14,450,0
21:08:31,0.0,0.0,0.0,0.0,22.0,93.0,-94,-4,22,1,20,14,450,0
21:08:32,0.0,0.0,0.0,0.0,21.0,93.8,-93,-5,19,1,21,14,450,0
21:08:33,0.0,0.0,0.0,0.0,22.0,93.0,-90,-5,21,1,21,14,450,0
21:08:34,0.0,0.0,0.0,0.0,20.9,97.0,-95,-3,18,1,21,14,450,0
21:08:35,0.0,0.0,0.0,0.0,22.0,93.0,-96,-7,26,1,19,14,450,0
21:08:36,0.0,0.0,0.0,0.0,20.7,99.2,-99,-2,25,1,19,14,450,0
21:08:37,0.0,0.0,0.0,0.0,22.0,93.0,-97,-10,1,1,4,14,450,0
21:08:38,66.7,0.0,0.0,0.0,23.5,97.1,-99,-6,1,1,4,14,450,0
21:08:39,123.4,0.0,0.0,0.1,22.0,93.0,-99,-15,-1,1,2,14,450,0
21:08:40,353.9,0.0,0.3,0.3,22.6,87.2,-96,-12,1,1,2,14,450,0
21:08:41,565.2,0.0,0.5,0.6,22.0,93.0,-89,-7,18,1,14,14,475,0
21:08:42,298.6,0.0,0.6,0.7,20.2,101.9,-77,-15,31,1,24,14,475,0
21:08:43,0.0,0.0,0.7,0.8,22.0,93.0,-78,-10,28,1,24,14,475,0
21:08:44,0.0,0.0,0.8,0.9,21.0,99.5,-73,-6,27,1,24,14,475,0
21:08:45,0.0,0.0,0.8,0.8,22.0,93.0,-82,-10,33,1,23,14,475,0
21:08:46,0.0,0.0,0.9,1.0,21.6,87.8,-82,-7,34,1,23,14,475,0
21:08:47,0.0,0.0,0.9,1.0,22.0,93.0,-75,-6,36,1,24,14,475,0
21:08:48,0.0,0.0,0.8,0.9,23.7,96.6,-78,-11,34,1,24,14,475,0
21:08:49,0.0,0.0,0.9,1.1,22.0,93.0,-75,-10,36,1,23,14,475,0
21:08:50,0.0,0.0,0.9,1.1,23.6,89.9,-79,-12,35,1,23,14,475,0
21:08:51,0.0,0.0,0.9,1.1,22.0,93.0,-75,-10,31,1,23,14,475,0
21:08:52,0.0,0.0,0.9,1.0,20.6,91.2,-78,-5,26,1,23,14,475,0
21:08:53,0.0,0.0,0.9,0.9,22.0,93.0,-75,-10,29,1,23,14,475,0
21:08:54,0.0,0.0,1.0,1.1,20.9,87.2,-79,-7,27,1,23,14,475,0
21:08:55,0.0,0.0,1.1,1.2,22.0,93.0,-75,-10,36,1,24,14,475,0
21:08:56,0.0,0.0,1.0,1.0,21.2,98.0,-75,-14,35,1,24,14,475,0
21:08:57,0.0,0.0,0.9,1.0,22.0,93.0,-65,-4,27,1,23,14,475,0
21:08:58,0.0,0.0,0.8,1.2,20.0,94.2,-74,-2,28,1,23,14,475,0
21:08:59,0.0,0.0,0.8,1.2,22.0,93.0,-73,-7,28,1,23,14,475,0
21:09:00,0.0,0.0,0.8,1.1,24.1,91.3,-68,-2,26,1,23,14,475,0
21:09:01,0.0,0.0,0.9,1.1,22.0,93.0,-78,-3,26,1,24,14,475,0
21:09:02,0.0,0.0,1.8,1.5,22.7,98.3,-75,-5,29,1,24,14,475,0
21:09:03,0.0,0.0,2.5,1.9,22.0,93.0,-80,-10,19,1,23,14,475,0
21:09:04,0.0,0.0,1.5,1.7,21.2,94.4,-83,-7,18,1,23,14,475,0
21:09:05,0.0,0.0,0.7,1.4,22.0,93.0,-83,-14,21,1,24,14,475,0
21:09:06,0.0,0.0,0.8,1.1,20.9,91.0,-71,-13,6,1,24,14,475,0
21:09:07,0.0,0.0,0.8,1.1,22.0,93.0,-76,-9,6,1,24,14,475,0
21:09:08,165.8,0.0,0.8,1.1,22.6,84.2,-87,-9,-3,1,22,14,475,0
21:09:09,357.6,0.0,0.8,1.3,22.0,93.0,-89,-12,-1,1,22,14,475,0
21:09:10,166.6,0.0,0.9,1.3,20.4,85.5,-80,-10,1,1,19,14,475,0
21:09:11,0.0,0.0,0.9,1.3,22.0,93.0,-84,-13,1,1,19,14,475,0
21:09:12,0.0,0.0,0.8,1.3,22.9,85.4,-84,-10,-2,1,19,14,475,0
21:09:13,0.0,0.0,0.6,1.0,22.0,93.0,-81,-10,31,2,1,20,670,0
21:09:14,0.0,0.0,0.6,1.1,23.5,99.8,-83,-8,30,2,1,20,670,0
21:09:15,0.0,0.0,0.7,1.0,22.0,93.0,-84,-10,30,2,2,20,670,0
21:09:16,0.0,0.0,0.7,1.1,20.4,97.6,-85,-5,31,2,2,20,670,0
21:09:17,0.0,0.0,0.8,1.2,22.0,93.0,-85,-10,34,2,5,20,670,0
21:09:18,0.0,0.0,0.8,1.0,22.4,95.4,-89,-14,33,2,5,20,670,0
21:09:19,0.0,0.0,0.9,0.9,22.0,93.0,-85,-10,32,2,5,20,670,0
21:09:20,0.0,0.0,0.8,1.0,23.8,100.7,-81,-13,32,2,5,20,670,0
21:09:21,0.0,0.0,0.7,1.0,22.0,93.0,-84,-10,32,2,5,20,670,0
21:09:22,0.0,0.0,0.8,0.9,21.6,96.6,-84,-9,31,2,2,20,670,0
21:09:23,0.0,0.0,0.9,1.0,22.0,93.0,-85,-10,32,2,2,20,670,0
21:09:24,0.0,0.0,0.9,1.0,23.7,101.6,-88,-6,36,2,1,20,670,0
21:09:25,0.0,0.0,0.8,0.8,22.0,93.0,-83,-10,35,2,1,20,670,0
21:09:26,0.0,0.0,0.8,0.9,21.1,100.2,-87,-6,34,2,4,20,670,0
21:09:27,0.0,0.0,0.8,1.0,22.0,93.0,-84,-10,31,2,4,20,670,0
21:09:28,0.0,0.0,0.8,1.0,21.7,99.4,-86,-9,33,2,7,20,670,0
21:09:29,0.0,0.0,0.7,1.0,22.0,93.0,-82,-10,36,2,7,20,670,0
21:09:30,24.8,0.0,0.8,1.1,21.3,89.9,-77,-12,33,2,7,20,670,0
21:09:31,52.3,0.0,1.0,1.1,22.0,93.0,-82,-10,32,2,6,20,670,0
21:09:32,23.7,0.0,0.9,1.0,20.2,87.3,-86,-5,33,2,6,20,670,0
21:09:33,0.0,0.0,0.9,1.0,22.0,93.0,-79,-10,34,2,5,20,670,0
21:09:34,0.0,0.0,0.8,1.1,24.1,86.1,-78,-15,35,2,5,20,670,0
21:09:35,0.0,0.0,0.8,1.1,22.0,93.0,-81,-10,34,2,2,20,670,0
21:09:36,0.0,0.0,0.8,1.2,20.8,99.0,-78,-12,32,2,2,20,670,0
21:09:37,0.0,0.0,0.8,1.1,22.0,93.0,-82,-10,32,2,7,20,670,0
21:09:38,0.0,0.0,0.9,1.3,23.6,94.3,-79,-14,34,2,7,20,670,0
21:09:39,0.0,0.0,1.0,1.4,22.0,93.0,-82,-10,33,2,3,20,670,0
21:09:40,0.0,0.0,1.0,1.3,23.1,95.4,-77,-11,30,2,3,20,670,0
21:09:41,0.0,0.0,1.1,1.3,22.0,93.0,-82,-10,32,2,5,20,670,0
21:09:42,0.0,0.0,0.9,1.2,22.0,85.1,-78,-5,32,2,5,20,670,0
21:09:43,0.0,0.0,0.9,1.3,22.0,93.0,-81,-10,32,2,5,20,670,0
21:09:44,0.0,0.0,0.8,1.2,21.9,90.1,-83,-11,33,2,4,20,670,0
21:09:45,0.0,0.0,0.9,1.2,22.0,93.0,-84,-10,33,2,4,20,670,0
21:09:46,0.0,0.0,0.9,1.2,21.4,91.9,-82,-12,33,2,7,20,670,0
21:09:47,0.0,0.0,0.9,1.1,22.0,93.0,-83,-10,32,2,7,20,670,0
21:09:48,0.0,0.0,0.9,1.0,20.7,93.7,-83,-11,29,2,7,20,670,0
21:09:49,0.0,0.0,0.9,1.2,22.0,93.0,-84,-10,32,2,5,20,670,0
21:09:50,0.0,0.0,0.8,1.1,23.2,86.4,-86,-6,35,2,5,20,670,0
21:09:51,0.0,0.0,0.7,1.2,22.0,93.0,-83,-10,31,2,7,20,670,0
21:09:52,0.0,0.0,0.8,1.2,22.1,85.9,-83,-14,31,2,7,20,670,0
21:09:53,0.0,0.0,0.9,1.2,22.0,93.0,-83,-10,31,2,9,20,670,0
21:09:54,0.0,0.0,0.8,1.1,23.1,100.2,-80,-8,34,2,3,20,670,0
21:09:55,0.0,0.0,0.9,1.3,22.0,93.0,-83,-10,32,2,3,20,670,0
21:09:56,0.0,0.0,0.9,1.1,21.9,99.5,-80,-10,32,2,3,20,670,0
21:09:57,0.0,0.0,0.8,1.2,22.0,93.0,-84,-10,31,2,4,20,670,0
21:09:58,0.0,0.0,0.8,1.4,20.5,88.8,-80,-15,31,2,4,20,670,0
21:09:59,0.0,0.0,0.8,1.4,22.0,93.0,-85,-10,33,2,11,20,670,0
21:10:00,34.9,0.0,0.8,1.6,22.4,94.9,-83,-13,34,2,11,20,670,0
21:10:01,68.0,0.0,0.9,1.5,22.0,93.0,-83,-10,30,2,5,20,670,0
21:10:02,35.5,0.0,0.8,1.5,21.7,87.8,-82,-14,29,2,5,20,670,0
21:10:03,0.0,0.0,0.8,1.6,22.0,93.0,-81,-10,30,2,2,20,670,0
21:10:04,0.0,0.0,0.8,1.4,22.0,88.9,-87,-10,27,2,3,20,670,0
21:10:05,0.0,0.0,0.9,1.5,22.0,93.0,-84,-10,28,2,3,20,670,0
21:10:06,0.0,0.0,0.9,1.5,23.9,92.4,-80,-7,28,2,3,20,670,0
21:10:07,0.0,0.0,0.9,1.4,22.0,93.0,-90,-10,25,2,4,20,670,0
21:10:08,0.0,0.0,0.8,1.5,20.9,88.0,-97,-11,5,2,6,20,670,0
21:10:09,0.0,0.0,0.8,1.5,22.0,93.0,-101,-10,6,2,6,20,670,0
21:10:10,0.0,0.0,0.9,1.3,20.9,96.6,-76,-13,21,1,22,14,436,0
21:10:11,0.0,0.0,0.9,1.3,22.0,93.0,-72,-8,23,1,22,14,436,0
21:10:12,0.0,0.0,1.0,1.4,21.3,98.0,-69,-11,21,1,22,14,436,0
21:10:13,0.0,0.0,0.9,1.4,22.0,93.0,-79,-5,28,1,23,14,436,0
21:10:14,0.0,0.0,0.9,1.5,21.1,101.6,-80,-8,25,1,23,14,436,0
21:10:15,0.0,0.0,0.7,1.6,22.0,93.0,-80,-8,28,1,23,14,436,0
21:10:16,0.0,0.0,0.7,1.6,22.2,99.2,-77,-11,32,1,23,14,436,0
21:10:17,0.0,0.0,0.7,1.6,22.0,93.0,-76,-7,31,1,23,14,436,0
21:10:18,0.0,0.0,0.6,1.4,24.0,91.6,-69,-2,32,1,23,14,436,0
21:10:19,0.0,0.0,0.6,1.4,22.0,93.0,-73,-7,35,1,23,14,436,0
21:10:20,0.0,0.0,0.8,1.6,23.3,95.4,-66,-1,38,1,24,14,436,0
21:10:21,0.0,0.0,0.8,1.7,22.0,93.0,-69,-6,35,1,24,14,436,0
21:10:22,0.0,0.0,0.8,1.7,23.8,92.7,-69,-4,37,1,24,14,436,0
21:10:23,0.0,0.0,0.8,1.5,22.0,93.0,-69,-6,27,1,24,14,436,0
21:10:24,0.0,0.0,0.8,1.4,23.2,91.2,-66,-8,27,1,24,14,436,0
21:10:25,0.0,0.0,1.0,1.5,22.0,93.0,-69,-6,35,1,24,14,436,0
21:10:26,0.0,0.0,0.8,1.5,20.7,91.7,-64,-3,32,1,24,14,436,0
21:10:27,0.0,0.0,0.7,1.5,22.0,93.0,-69,-6,29,1,24,14,436,0
21:10:28,0.0,0.0,0.8,1.5,21.8,93.5,-73,-3,36,1,24,14,436,0
21:10:29,0.0,0.0,0.9,1.4,22.0,93.0,-69,-6,33,1,24,14,436,0
21:10:30,28.4,0.0,1.0,1.5,22.2,92.9,-65,-5,34,1,23,14,436,0
21:10:31,60.2,0.0,0.9,1.4,22.0,93.0,-69,-6,31,1,23,14,436,0
21:10:32,29.6,0.0,1.0,1.5,20.4,89.7,-66,-3,28,1,24,14,436,0
21:10:33,0.0,0.0,0.9,1.4,22.0,93.0,-69,-6,31,1,24,14,436,0
21:10:34,0.0,0.0,1.0,1.4,22.0,93.9,-66,-8,33,1,24,14,436,0
21:10:35,0.0,0.0,1.0,1.6,22.0,93.0,-69,-6,29,1,23,14,436,0
21:10:36,0.0,0.0,1.0,1.4,23.6,87.5,-68,-9,25,1,24,14,436,0
21:10:37,0.0,0.0,0.9,1.2,22.0,93.0,-69,-6,28,1,24,14,436,0
21:10:38,0.0,0.0,0.9,1.3,20.5,87.3,-64,-9,25,1,24,14,436,0
21:10:39,0.0,0.0,1.1,1.4,22.0,93.0,-69,-6,27,1,24,14,436,0
21:10:40,0.0,0.0,0.9,1.5,22.7,88.6,-73,-6,27,1,24,14,436,0
21:10:41,0.0,0.0,0.9,1.4,22.0,93.0,-69,-6,25,1,23,14,436,0
21:10:42,0.0,0.0,0.9,1.4,24.1,93.9,-101,-4,24,1,23,14,436,0
21:10:43,0.0,0.0,0.8,1.2,22.0,93.0,-102,-7,22,1,23,14,436,0
21:10:44,0.0,0.0,0.8,1.0,21.0,100.5,-109,-12,18,1,23,14,436,0
21:10:45,0.0,0.0,0.8,0.9,22.0,93.0,-107,-8,18,1,23,14,436,0
21:10:46,0.0,0.0,0.9,0.7,21.6,101.4,-105,-10,36,1,21,14,436,0
21:10:47,0.0,0.0,0.8,0.6,22.0,93.0,-104,-8,33,1,21,14,436,0
21:10:48,0.0,0.0,0.6,0.5,23.5,97.7,-106,-8,30,1,21,14,436,0
21:10:49,0.0,0.0,0.4,0.6,22.0,93.0,-116,-9,28,1,14,14,436,0
21:10:50,0.0,0.0,0.9,0.6,23.8,96.5,-113,-4,30,1,14,14,436,0
21:10:51,0.0,0.0,1.2,0.6,22.0,93.0,-110,-16,-3,1,13,14,436,0
21:10:52,0.0,0.0,1.1,0.7,23.4,90.2,-109,-12,0,1,13,14,436,0
21:10:53,0.0,0.0,1.0,0.7,22.0,93.0,-101,-8,20,1,14,14,453,0
21:10:54,0.0,0.0,0.9,0.7,22.0,84.5,-99,-12,14,1,23,14,453,0
21:10:55,0.0,0.0,0.8,0.6,22.0,93.0,-100,-9,12,1,23,14,453,0
21:10:56,0.0,0.0,1.0,0.8,20.4,87.2,-104,-1,22,1,23,14,453,0
21:10:57,0.0,0.0,1.1,0.9,22.0,93.0,-99,-6,23,1,23,14,453,0
21:10:58,0.0,0.0,1.0,1.0,19.9,95.7,-102,-6,23,1,24,14,453,0
