ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
21:05:05,650.7,0.0,2.5,0.0,112.0,87.0,-69,-9,31,1,26,14,436,0
21:05:06,542.9,0.0,1.7,0.0,108.2,84.0,-68,-7,31,1,27,14,436,0
21:05:07,531.8,0.0,1.0,0.0,112.0,87.0,-71,-8,34,1,27,14,436,0
21:05:08,485.9,0.0,1.1,0.0,104.4,94.5,-70,-5,34,1,27,14,436,0
21:05:09,531.8,0.0,1.0,0.0,112.0,87.0,-71,-8,34,1,27,14,436,0
21:05:10,437.4,0.0,1.6,0.0,116.0,91.0,-66,-3,26,1,26,14,436,0
21:05:11,435.2,0.0,1.9,0.0,112.0,87.0,-70,-2,28,1,26,14,436,0
21:05:12,417.1,0.0,1.9,0.0,108.5,92.2,-65,-7,25,1,26,14,436,0
21:05:13,435.2,0.0,1.9,0.0,112.0,87.0,-70,-2,28,1,26,14,436,0
21:05:14,392.2,0.0,2.5,0.0,117.6,83.9,-68,-3,27,1,26,14,436,0
21:05:15,413.0,0.0,3.5,0.0,112.0,87.0,-74,-11,31,1,27,14,436,0
21:05:16,421.4,0.0,3.4,0.0,110.9,79.0,-73,-14,32,1,27,14,436,0
21:05:17,413.0,0.0,3.5,0.0,112.0,87.0,-74,-11,31,1,27,14,436,0
21:05:18,352.5,0.0,4.6,0.0,116.1,89.4,-72,-12,31,1,27,14,436,0
21:05:19,349.0,0.0,4.9,0.0,112.0,87.0,-64,-9,34,1,27,14,436,0
21:05:20,323.0,0.0,5.0,0.0,112.8,94.3,-59,-14,32,1,27,14,436,0
21:05:21,349.0,0.0,4.9,0.0,112.0,87.0,-64,-9,34,1,27,14,436,0
21:05:22,464.2,0.0,3.8,0.0,118.5,95.3,-63,-6,36,1,27,14,436,0
21:05:23,627.2,0.0,2.7,0.1,112.0,87.0,-73,0,29,1,27,14,436,0
21:05:24,582.8,0.0,2.6,0.1,111.5,89.0,-74,0,26,1,27,14,436,0
21:05:25,627.2,0.0,2.7,0.1,112.0,87.0,-73,0,29,1,27,14,436,0
21:05:26,757.5,0.0,2.2,0.0,101.7,95.3,-68,-3,27,1,27,14,436,0
21:05:27,765.7,0.0,1.8,0.0,112.0,87.0,-73,-9,21,1,27,14,436,1
21:05:28,832.8,0.0,1.9,0.0,116.0,80.0,-71,-11,22,1,27,14,436,1
21:05:29,765.7,0.0,1.8,0.0,112.0,87.0,-73,-9,21,1,27,14,436,1
21:05:30,808.7,0.0,2.8,0.0,112.3,79.9,-70,-10,21,1,27,14,436,1
21:05:31,716.6,0.0,3.5,0.0,112.0,87.0,-72,-9,23,1,27,14,436,1
21:05:32,738.2,0.0,3.5,0.0,112.5,89.0,-71,-13,25,1,27,14,436,1
21:05:33,716.6,0.0,3.5,0.0,112.0,87.0,-72,-9,23,1,27,14,436,1
21:05:34,600.7,0.0,2.4,0.0,119.6,94.3,-74,-4,26,1,27,14,436,1
21:05:35,414.6,0.0,1.6,0.0,112.0,87.0,-75,-7,22,1,27,14,436,1
21:05:36,449.3,0.0,1.6,0.0,113.1,84.9,-77,-3,19,1,27,14,436,1
21:05:37,414.6,0.0,1.6,0.0,112.0,87.0,-75,-7,22,1,27,14,436,1
21:05:38,393.7,0.0,3.0,0.0,119.6,94.0,-66,-6,27,1,27,14,436,1
21:05:39,420.2,0.0,4.3,0.0,112.0,87.0,-69,-8,29,1,27,14,436,1
21:05:40,401.3,0.0,3.9,0.0,105.9,80.1,-64,-8,29,1,27,14,436,1
21:05:41,420.2,0.0,4.3,0.0,112.0,87.0,-69,-8,29,1,27,14,436,1
21:05:42,432.6,0.0,4.0,0.0,122.1,78.9,-79,-5,14,1,26,14,436,0
21:05:43,379.9,0.0,3.5,0.0,112.0,87.0,-81,-10,16,1,26,14,436,0
21:05:44,404.8,0.0,3.4,0.0,109.2,78.4,-78,-14,19,1,26,14,436,0
21:05:45,379.9,0.0,3.5,0.0,112.0,87.0,-81,-10,16,1,26,14,436,0
21:05:46,403.6,0.0,2.4,0.0,116.9,83.5,-80,-6,16,1,26,14,436,0
21:05:47,396.0,0.0,1.4,0.0,112.0,87.0,-84,-10,35,1,26,14,436,1
21:05:48,379.3,0.0,1.5,0.0,115.1,84.7,-85,-13,38,1,26,14,436,1
21:05:49,396.0,0.0,1.4,0.0,112.0,87.0,-84,-10,35,1,26,14,436,1
21:05:50,371.7,0.0,2.3,0.0,110.4,83.9,-80,-5,5,1,22,14,436,1
21:05:51,388.9,0.0,3.5,0.0,112.0,87.0,-80,-8,7,1,22,14,436,1
21:05:52,360.6,0.0,3.6,0.0,118.6,93.2,-76,-5,10,1,22,14,436,1
21:05:53,388.9,0.0,3.5,0.0,112.0,87.0,-80,-8,7,1,22,14,436,1
21:05:54,338.6,0.0,4.6,0.0,104.9,85.3,-80,-13,4,1,22,14,436,1
21:05:55,345.9,0.0,5.0,0.0,112.0,87.0,-85,-6,27,1,20,14,423,1
21:05:56,378.6,0.0,4.7,0.0,112.0,86.9,-80,-6,30,1,20,14,423,1
21:05:57,345.9,0.0,5.0,0.0,112.0,87.0,-85,-6,27,1,20,14,423,1
21:05:58,339.6,0.0,5.0,0.0,114.2,89.8,-74,-12,24,1,20,14,423,1
21:05:59,295.9,0.0,6.0,0.0,112.0,87.0,-77,-8,23,1,20,14,423,1
21:06:00,319.1,0.0,6.0,0.0,117.6,91.0,-82,-13,24,1,20,14,423,1
21:06:01,295.9,0.0,6.0,0.0,112.0,87.0,-77,-8,23,1,20,14,423,1
21:06:02,209.6,0.0,16.1,0.0,108.5,86.3,-89,-14,28,2,19,20,725,0
21:06:03,127.6,0.0,25.9,0.1,112.0,87.0,-84,-10,28,2,19,20,725,0
21:06:04,123.4,0.0,26.7,0.1,109.3,80.5,-80,-6,26,2,19,20,725,0
21:06:05,127.6,0.0,25.9,0.1,112.0,87.0,-84,-10,28,2,19,20,725,0
21:06:06,107.8,0.0,26.9,0.1,116.1,79.4,-78,-9,33,2,14,20,725,0
21:06:07,99.7,0.0,27.6,0.1,112.0,87.0,-81,-10,34,2,14,20,725,0
21:06:08,95.4,0.0,27.2,0.1,102.5,86.3,-80,-12,34,2,14,20,725,0
21:06:09,99.7,0.0,27.6,0.1,112.0,87.0,-81,-10,34,2,14,20,725,0
21:06:10,94.6,0.0,26.4,0.1,121.5,78.9,-78,-14,38,2,17,20,725,0
21:06:11,87.2,0.0,26.5,0.1,112.0,87.0,-82,-10,35,2,17,20,725,0
21:06:12,84.6,0.0,24.1,0.1,107.1,79.9,-87,-5,38,2,17,20,725,0
21:06:13,87.2,0.0,26.5,0.1,112.0,87.0,-82,-10,35,2,17,20,725,0
21:06:14,275.1,0.0,21.3,0.1,108.8,83.5,-82,-13,35,2,10,20,725,0
21:06:15,442.3,0.0,18.5,0.1,112.0,87.0,-84,-10,32,2,10,20,725,0
21:06:16,458.4,0.0,19.5,0.1,101.6,93.2,-85,-8,29,2,10,20,725,0
21:06:17,442.3,0.0,18.5,0.1,112.0,87.0,-84,-10,32,2,10,20,725,0
21:06:18,270.5,0.0,12.6,0.1,120.9,89.9,-84,-10,35,2,11,20,725,0
21:06:19,78.0,0.0,9.2,0.0,112.0,87.0,-83,-10,33,2,11,20,725,0
21:06:20,80.4,0.0,8.8,0.0,117.2,91.2,-82,-5,34,2,11,20,725,0
21:06:21,78.0,0.0,9.2,0.0,112.0,87.0,-83,-10,33,2,11,20,725,0
21:06:22,193.4,0.0,10.0,0.0,120.3,94.1,-82,-10,31,2,11,20,725,0
21:06:23,319.4,0.0,9.2,0.0,112.0,87.0,-82,-10,32,2,16,20,725,1
21:06:24,318.4,0.0,8.9,0.0,106.9,80.8,-82,-15,29,2,16,20,725,1
21:06:25,319.4,0.0,9.2,0.0,112.0,87.0,-82,-10,32,2,16,20,725,1
21:06:26,180.6,0.0,9.3,0.0,102.9,95.2,-85,-8,33,2,16,20,725,1
21:06:27,74.3,0.0,9.0,0.0,112.0,87.0,-83,-10,31,2,11,20,725,1
21:06:28,80.1,0.0,8.6,0.0,114.5,92.1,-79,-12,34,2,11,20,725,1
21:06:29,74.3,0.0,9.0,0.0,112.0,87.0,-83,-10,31,2,11,20,725,1
21:06:30,129.0,0.0,9.8,0.0,105.2,89.7,-81,-10,39,2,14,20,725,1
21:06:31,163.2,0.0,8.9,0.0,112.0,87.0,-77,-10,36,2,14,20,725,1
21:06:32,167.2,0.0,9.4,0.0,104.5,92.6,-80,-14,36,2,14,20,725,1
21:06:33,163.2,0.0,8.9,0.0,112.0,87.0,-77,-10,36,2,14,20,725,1
21:06:34,184.6,0.0,8.0,0.1,104.4,84.3,-78,-15,37,2,14,20,725,1
21:06:35,176.8,0.0,8.4,0.1,112.0,87.0,-80,-10,32,2,14,20,725,1
21:06:36,188.4,0.0,8.3,0.1,108.1,85.9,-83,-6,34,2,14,20,725,1
21:06:37,176.8,0.0,8.4,0.1,112.0,87.0,-80,-10,32,2,14,20,725,1
21:06:38,150.5,0.0,9.7,0.0,108.4,85.6,-79,-5,31,2,14,20,725,1
21:06:39,121.0,0.0,9.7,0.0,112.0,87.0,-77,-10,33,2,13,20,725,1
21:06:40,118.6,0.0,10.5,0.0,117.7,92.8,-75,-14,32,2,13,20,725,1
21:06:41,121.0,0.0,9.7,0.0,112.0,87.0,-77,-10,33,2,13,20,725,1
21:06:42,98.4,0.0,10.0,0.0,113.6,87.2,-75,-13,34,2,10,20,725,1
21:06:43,65.9,0.0,8.7,0.0,112.0,87.0,-79,-10,35,2,10,20,725,1
21:06:44,70.5,0.0,8.4,0.0,121.4,89.3,-84,-11,38,2,10,20,725,1
21:06:45,65.9,0.0,8.7,0.0,112.0,87.0,-79,-10,35,2,10,20,725,1
21:06:46,70.4,0.0,8.6,0.1,115.4,79.1,-77,-12,35,2,12,20,725,1
21:06:47,65.9,0.0,9.7,0.1,112.0,87.0,-77,-10,34,2,12,20,725,1
21:06:48,66.1,0.0,9.0,0.1,112.0,95.6,-78,-10,33,2,12,20,725,1
21:06:49,65.9,0.0,9.7,0.1,112.0,87.0,-77,-10,34,2,12,20,725,1
21:06:50,74.4,0.0,8.7,0.1,115.2,86.4,-80,-11,31,2,12,20,725,1
21:06:51,70.9,0.0,9.0,0.1,112.0,87.0,-78,-10,37,2,10,20,725,1
21:06:52,74.4,0.0,8.5,0.1,123.1,89.8,-73,-6,39,2,10,20,725,1
21:06:53,70.9,0.0,9.0,0.1,112.0,87.0,-78,-10,37,2,10,20,725,1
21:06:54,137.1,0.0,8.5,0.1,117.3,87.0,-78,-6,39,2,10,20,725,1
21:06:55,227.6,0.0,8.9,0.1,112.0,87.0,-76,-10,32,2,14,20,725,1
21:06:56,208.3,0.0,9.5,0.1,105.2,90.9,-79,-6,33,2,14,20,725,1
21:06:57,227.6,0.0,8.9,0.1,112.0,87.0,-76,-10,32,2,14,20,725,1
21:06:58,154.0,0.0,9.0,0.1,121.6,90.6,-79,-5,34,2,14,20,725,1
21:06:59,68.4,0.0,9.4,0.0,112.0,87.0,-76,-10,34,2,16,20,725,1
21:07:00,63.1,0.0,9.1,0.0,118.2,78.5,-77,-13,37,2,16,20,725,1
21:07:01,68.4,0.0,9.4,0.0,112.0,87.0,-76,-10,34,2,16,20,725,1
21:07:02,62.6,0.0,10.1,0.0,108.6,79.0,-80,-11,29,2,15,20,725,1
21:07:03,67.2,0.0,9.1,0.0,112.0,87.0,-77,-10,32,2,15,20,725,1
21:07:04,69.8,0.0,9.8,0.0,118.3,91.0,-72,-13,33,2,15,20,725,1
21:07:05,67.2,0.0,9.1,0.0,112.0,87.0,-77,-10,32,2,15,20,725,1
21:07:06,61.7,0.0,9.3,0.0,120.4,87.7,-81,-14,38,2,14,20,725,0
21:07:07,66.2,0.0,9.0,0.0,112.0,87.0,-81,-10,36,2,14,20,725,0
21:07:08,63.9,0.0,9.1,0.0,116.2,94.7,-86,-6,35,2,14,20,725,0
21:07:09,66.2,0.0,9.0,0.0,112.0,87.0,-81,-10,36,2,14,20,725,0
21:07:10,72.0,0.0,9.5,0.0,116.2,79.5,-80,-15,39,2,14,20,725,0
21:07:11,65.1,0.0,9.0,0.0,112.0,87.0,-83,-10,32,2,15,20,725,0
21:07:12,58.9,0.0,9.3,0.0,109.0,93.4,-81,-12,35,2,15,20,725,0
21:07:13,65.1,0.0,9.0,0.0,112.0,87.0,-83,-10,32,2,15,20,725,0
21:07:14,208.1,0.0,8.2,0.0,121.5,82.2,-80,-7,32,2,15,20,725,0
21:07:15,331.4,0.0,9.0,0.1,112.0,87.0,-82,-10,31,2,18,20,725,0
21:07:16,325.0,0.0,9.1,0.1,109.0,86.0,-81,-13,30,2,18,20,725,0
21:07:17,331.4,0.0,9.0,0.1,112.0,87.0,-82,-10,31,2,18,20,725,0
21:07:18,185.5,0.0,8.6,0.0,106.3,80.2,-77,-14,34,2,18,20,725,0
21:07:19,65.1,0.0,9.2,0.0,112.0,87.0,-83,-10,31,2,15,20,725,0
21:07:20,71.1,0.0,9.7,0.0,111.1,79.9,-88,-12,33,2,15,20,725,0
21:07:21,65.1,0.0,9.2,0.0,112.0,87.0,-83,-10,31,2,15,20,725,0
21:07:22,188.3,0.0,8.8,0.0,115.1,86.5,-87,-10,30,2,15,20,725,0
21:07:23,284.0,0.0,9.3,0.0,112.0,87.0,-83,-10,34,2,7,20,725,0
21:07:24,285.0,0.0,9.4,0.0,110.2,83.9,-85,-13,34,2,7,20,725,0
21:07:25,284.0,0.0,9.3,0.0,112.0,87.0,-83,-10,34,2,7,20,725,0
21:07:26,183.0,0.0,8.2,0.0,112.7,85.1,-79,-12,36,2,7,20,725,0
21:07:27,113.8,0.0,8.7,0.0,112.0,87.0,-83,-10,33,2,11,20,725,0
21:07:28,104.0,0.0,8.8,0.0,104.9,94.4,-84,-9,32,2,11,20,725,0
21:07:29,113.8,0.0,8.7,0.0,112.0,87.0,-83,-10,33,2,11,20,725,0
21:07:30,136.1,0.0,9.8,0.0,119.5,95.1,-88,-6,34,2,11,20,725,0
21:07:31,147.3,0.0,9.3,0.0,112.0,87.0,-83,-10,35,2,13,20,725,0
21:07:32,150.8,0.0,9.1,0.0,114.2,89.0,-88,-14,34,2,13,20,725,0
21:07:33,147.3,0.0,9.3,0.0,112.0,87.0,-83,-10,35,2,13,20,725,0
21:07:34,128.5,0.0,8.5,0.0,122.7,95.5,-86,-13,29,2,15,20,725,0
21:07:35,123.3,0.0,9.1,0.0,112.0,87.0,-81,-10,31,2,15,20,725,0
21:07:36,123.0,0.0,10.0,0.0,109.7,87.2,-80,-11,33,2,15,20,725,0
21:07:37,123.3,0.0,9.1,0.0,112.0,87.0,-81,-10,31,2,15,20,725,0
21:07:38,111.1,0.0,9.7,0.0,103.9,87.7,-77,-13,29,2,14,20,725,0
21:07:39,112.8,0.0,9.0,0.0,112.0,87.0,-81,-10,31,2,14,20,725,0
21:07:40,116.6,0.0,8.3,0.0,113.2,81.9,-81,-8,30,2,14,20,725,0
21:07:41,112.8,0.0,9.0,0.0,112.0,87.0,-81,-10,31,2,14,20,725,0
21:07:42,81.1,0.0,10.1,0.0,106.9,82.7,-75,-10,30,2,14,20,725,0
21:07:43,66.9,0.0,9.4,0.0,112.0,87.0,-76,-10,31,2,14,20,725,0
21:07:44,68.7,0.0,9.2,0.0,106.5,85.7,-72,-5,31,2,14,20,725,0
21:07:45,66.9,0.0,9.4,0.0,112.0,87.0,-76,-10,31,2,14,20,725,0
21:07:46,67.2,0.0,8.7,0.0,112.8,90.9,-79,-6,25,2,9,20,725,0
21:07:47,66.4,0.0,8.9,0.0,112.0,87.0,-81,-10,28,2,9,20,725,0
21:07:48,59.9,0.0,9.7,0.0,119.4,93.4,-79,-12,31,2,9,20,725,0
21:07:49,66.4,0.0,8.9,0.0,112.0,87.0,-81,-10,28,2,9,20,725,0
21:07:50,64.6,0.0,9.3,0.0,110.9,81.3,-74,-7,34,2,10,20,725,0
21:07:51,66.0,0.0,9.1,0.0,112.0,87.0,-77,-10,31,2,10,20,725,0
21:07:52,64.1,0.0,9.2,0.0,119.8,80.1,-75,-5,34,2,10,20,725,0
21:07:53,66.0,0.0,9.1,0.0,112.0,87.0,-77,-10,31,2,10,20,725,0
21:07:54,123.2,0.0,8.6,0.0,116.8,93.8,-80,-13,25,2,8,20,725,0
21:07:55,179.0,0.0,9.0,0.1,112.0,87.0,-83,-10,26,2,8,20,725,0
21:07:56,191.2,0.0,8.4,0.1,103.6,80.1,-87,-8,26,2,8,20,725,0
21:07:57,179.0,0.0,9.0,0.1,112.0,87.0,-83,-10,26,2,8,20,725,0
21:07:58,126.6,0.0,9.9,0.1,117.5,95.0,-85,-6,28,2,8,20,725,0
21:07:59,87.6,0.0,9.1,0.0,112.0,87.0,-106,-10,24,2,4,20,725,0
21:08:00,79.4,0.0,8.5,0.0,120.9,80.5,-108,-15,26,2,4,20,725,0
21:08:01,87.6,0.0,9.1,0.0,112.0,87.0,-106,-10,24,2,4,20,725,0
21:08:02,85.3,0.0,7.7,0.0,112.7,94.1,-102,-12,22,2,4,20,725,0
21:08:03,99.8,0.0,7.8,0.0,112.0,87.0,-114,-10,22,1,14,14,423,0
21:08:04,104.6,0.0,7.8,0.0,114.6,81.9,-113,-12,21,1,14,14,423,0
21:08:05,99.8,0.0,7.8,0.0,112.0,87.0,-114,-10,22,1,14,14,423,0
21:08:06,104.6,0.0,8.6,0.1,121.2,86.2,-110,-5,30,1,23,14,423,0
21:08:07,101.2,0.0,10.3,0.1,112.0,87.0,-114,-10,28,1,23,14,423,0
21:08:08,103.4,0.0,10.9,0.1,118.5,81.8,-119,-6,30,1,23,14,423,0
21:08:09,101.2,0.0,10.3,0.1,112.0,87.0,-114,-10,28,1,23,14,423,0
21:08:10,92.2,0.0,9.2,0.1,117.3,80.4,-110,-10,25,1,25,14,423,0
21:08:11,100.6,0.0,9.1,0.1,112.0,87.0,-114,-10,25,1,25,14,423,0
21:08:12,103.8,0.0,8.7,0.1,121.8,85.3,-113,-12,22,1,25,14,423,0
21:08:13,100.6,0.0,9.1,0.1,112.0,87.0,-114,-10,25,1,25,14,423,0
21:08:14,219.9,0.0,7.0,0.1,121.7,93.6,-119,-11,23,1,16,14,423,0
21:08:15,318.2,0.0,5.8,0.1,112.0,87.0,-114,-10,24,1,16,14,423,0
21:08:16,310.4,0.0,5.5,0.1,113.6,91.0,-118,-6,27,1,16,14,423,0
21:08:17,318.2,0.0,5.8,0.1,112.0,87.0,-114,-10,24,1,16,14,423,0
21:08:18,254.8,0.0,6.6,0.0,120.6,92.3,-118,-11,18,1,17,14,423,0
21:08:19,196.0,0.0,6.4,0.0,112.0,87.0,-114,-10,16,1,17,14,423,0
21:08:20,177.0,0.0,5.9,0.0,122.9,86.0,-118,-9,18,1,17,14,423,0
21:08:21,196.0,0.0,6.4,0.0,112.0,87.0,-114,-10,16,1,17,14,423,0
21:08:22,268.2,0.0,7.4,0.1,103.2,91.8,-118,-12,16,1,17,14,423,0
21:08:23,366.2,0.0,9.5,0.1,112.0,87.0,-111,-5,29,1,16,14,423,0
21:08:24,390.3,0.0,10.3,0.1,113.6,94.5,-106,-5,28,1,16,14,423,0
21:08:25,366.2,0.0,9.5,0.1,112.0,87.0,-111,-5,29,1,16,14,423,0
21:08:26,299.8,0.0,7.7,0.1,102.4,79.2,-108,-6,30,1,16,14,423,0
21:08:27,198.3,0.0,7.1,0.0,112.0,87.0,-109,-9,16,1,12,14,423,0
21:08:28,207.8,0.0,7.4,0.0,107.9,95.1,-109,-10,14,1,12,14,423,0
21:08:29,198.3,0.0,7.1,0.0,112.0,87.0,-109,-9,16,1,12,14,423,0
21:08:30,217.3,0.0,6.7,0.0,115.5,81.9,-110,-8,34,1,11,14,423,0
21:08:31,197.4,0.0,6.3,0.0,112.0,87.0,-114,-11,35,1,11,14,423,0
21:08:32,181.2,0.0,6.7,0.1,103.8,84.8,-112,-12,37,1,11,14,423,0
21:08:33,197.4,0.0,6.3,0.0,112.0,87.0,-114,-11,35,1,11,14,423,0
21:08:34,196.7,0.0,4.7,0.1,120.0,84.4,-111,-15,38,1,11,14,423,0
21:08:35,166.3,0.1,3.7,0.1,112.0,87.0,-121,-10,5,1,7,14,423,0
21:08:36,178.6,0.1,3.9,0.1,107.4,88.4,-123,-10,6,1,7,14,423,0
21:08:37,166.3,0.1,3.7,0.1,112.0,87.0,-121,-10,5,1,7,14,423,0
21:08:38,160.2,0.1,2.7,0.1,101.5,93.1,-126,-14,3,1,7,14,423,0
21:08:39,166.3,0.1,1.2,0.0,112.0,87.0,-120,-12,1,1,5,14,423,0
21:08:40,157.4,0.1,1.2,0.0,115.3,87.2,-116,-11,-1,1,5,14,423,0
21:08:41,166.3,0.1,1.2,0.0,112.0,87.0,-120,-12,1,1,5,14,423,0
21:08:42,153.3,0.1,1.0,0.0,116.7,86.5,-122,-9,2,1,4,14,423,0
21:08:43,172.8,0.1,0.7,0.0,112.0,87.0,-121,-11,-1,1,4,14,423,0
21:08:44,170.1,0.1,0.7,0.0,108.9,91.2,-126,-16,2,1,4,14,423,0
21:08:45,172.8,0.1,0.7,0.0,112.0,87.0,-121,-11,-1,1,4,14,423,0
21:08:46,173.7,0.1,0.6,0.0,115.7,95.4,-126,-12,-4,1,2,14,417,0
21:08:47,153.2,0.0,0.6,0.0,112.0,87.0,-121,-11,-4,1,2,14,417,0
21:08:48,160.9,0.0,0.7,0.0,114.9,94.7,-117,-10,-1,1,2,14,417,0
21:08:49,153.2,0.0,0.6,0.0,112.0,87.0,-121,-11,-4,1,2,14,417,0
21:08:50,153.3,0.0,1.5,0.0,119.5,89.3,-124,-11,-7,1,2,14,417,0
21:08:51,162.2,0.0,2.5,0.0,112.0,87.0,-121,-13,32,1,9,14,417,0
21:08:52,150.6,0.0,2.5,0.0,109.6,78.9,-116,-10,30,1,9,14,417,0
21:08:53,162.2,0.0,2.5,0.0,112.0,87.0,-121,-13,32,1,9,14,417,0
21:08:54,188.4,0.1,1.5,0.0,117.9,79.1,-124,-13,33,1,9,14,417,0
21:08:55,251.2,0.1,0.7,0.0,112.0,87.0,-114,-12,35,1,15,14,417,0
21:08:56,263.2,0.1,0.8,0.0,107.2,94.4,-119,-8,33,1,15,14,417,0
21:08:57,251.2,0.1,0.7,0.0,112.0,87.0,-114,-12,35,1,15,14,417,0
21:08:58,371.6,0.1,1.7,0.0,121.4,94.9,-118,-7,35,1,15,14,417,0
21:08:59,509.6,0.1,2.5,0.0,112.0,87.0,-113,-12,34,1,18,14,417,0
21:09:00,556.2,0.1,2.4,0.0,104.9,92.7,-117,-15,34,1,18,14,417,0
21:09:01,509.6,0.1,2.5,0.0,112.0,87.0,-113,-12,34,1,18,14,417,0
21:09:02,669.7,0.0,2.3,0.0,101.3,83.9,-110,-15,37,1,18,14,417,0
21:09:03,728.9,0.0,2.0,0.0,112.0,87.0,-105,-7,35,1,22,14,417,0
21:09:04,747.4,0.0,2.0,0.0,109.8,87.6,-108,-10,37,1,22,14,417,0
21:09:05,728.9,0.0,2.0,0.0,112.0,87.0,-105,-7,35,1,22,14,417,0
21:09:06,928.7,0.0,1.7,0.1,108.8,84.8,-104,-6,36,1,22,14,417,0
21:09:07,1159.1,0.0,1.4,0.1,112.0,87.0,-111,-8,19,1,21,14,417,0
21:09:08,1229.6,0.0,1.5,0.1,106.3,80.1,-111,-13,16,1,21,14,417,0
21:09:09,1159.1,0.0,1.4,0.1,112.0,87.0,-111,-8,19,1,21,14,417,0
21:09:10,1051.8,0.0,1.2,0.1,121.7,81.5,-116,-12,21,1,21,14,417,0
21:09:11,1064.8,0.0,1.0,0.0,112.0,87.0,-111,-8,25,1,22,14,417,0
21:09:12,1145.5,0.0,1.1,0.0,102.5,79.6,-106,-12,24,1,22,14,417,0
21:09:13,1064.8,0.0,1.0,0.0,112.0,87.0,-111,-8,25,1,22,14,417,0
21:09:14,1010.5,0.0,1.1,0.0,106.1,89.7,-106,-3,20,1,17,14,417,0
21:09:15,933.4,0.0,1.0,0.0,112.0,87.0,-111,-8,22,1,17,14,417,0
21:09:16,884.5,0.0,1.0,0.0,102.6,92.3,-111,-8,22,1,17,14,417,0
21:09:17,933.4,0.0,1.0,0.0,112.0,87.0,-111,-8,22,1,17,14,417,0
21:09:18,1001.6,0.0,0.9,0.0,110.5,86.1,-114,-13,25,1,18,14,417,0
21:09:19,1060.4,0.0,0.7,0.0,112.0,87.0,-111,-8,26,1,18,14,417,0
21:09:20,1059.5,0.0,0.7,0.0,112.8,83.5,-113,-7,27,1,18,14,417,0
21:09:21,1060.4,0.0,0.7,0.0,112.0,87.0,-111,-8,26,1,18,14,417,0
21:09:22,1033.7,0.0,0.7,0.0,122.5,86.9,-115,-7,24,1,20,14,417,0
21:09:23,994.3,0.0,0.8,0.0,112.0,87.0,-111,-8,25,1,20,14,417,0
21:09:24,956.5,0.0,0.7,0.0,101.8,87.7,-109,-11,26,1,20,14,417,0
21:09:25,994.3,0.0,0.8,0.0,112.0,87.0,-111,-8,25,1,20,14,417,0
21:09:26,874.6,0.1,0.7,0.1,107.0,85.6,-107,-9,22,1,20,14,417,0
21:09:27,877.5,0.1,0.8,0.1,112.0,87.0,-111,-8,28,1,19,14,417,0
21:09:28,964.9,0.1,0.8,0.1,114.8,86.2,-109,-4,29,1,19,14,417,0
21:09:29,877.5,0.1,0.8,0.1,112.0,87.0,-111,-8,28,1,19,14,417,0
21:09:30,885.9,0.1,0.5,0.1,110.0,80.4,-113,-6,27,1,19,14,417,0
21:09:31,926.0,0.1,0.2,0.0,112.0,87.0,-111,-8,28,1,19,14,417,1
21:09:32,991.9,0.1,0.2,0.0,105.7,78.4,-115,-11,28,1,19,14,417,1
21:09:33,926.0,0.1,0.2,0.0,112.0,87.0,-111,-8,28,1,19,14,417,1
21:09:34,829.4,0.1,0.4,0.0,109.0,92.0,-110,-8,26,1,19,14,417,1
21:09:35,751.0,0.0,0.7,0.0,112.0,87.0,-111,-8,30,1,20,14,417,1
21:09:36,745.9,0.0,0.6,0.0,106.9,85.0,-112,-12,28,1,20,14,417,1
21:09:37,751.0,0.0,0.7,0.0,112.0,87.0,-111,-8,30,1,20,14,417,1
21:09:38,727.5,0.0,0.6,0.0,113.3,88.9,-109,-11,32,1,20,14,417,1
21:09:39,670.0,0.0,0.6,0.0,112.0,87.0,-111,-8,31,1,20,14,417,1
21:09:40,666.8,0.0,0.6,0.0,122.3,84.5,-110,-9,29,1,20,14,417,1
21:09:41,670.0,0.0,0.6,0.0,112.0,87.0,-111,-8,31,1,20,14,417,1
21:09:42,688.5,0.0,1.0,0.0,103.1,81.2,-113,-3,28,1,20,14,417,1
21:09:43,715.5,0.0,1.6,0.0,112.0,87.0,-111,-8,32,1,25,14,417,1
21:09:44,713.9,0.0,1.5,0.0,122.9,92.1,-106,-11,30,1,25,14,417,1
21:09:45,715.5,0.0,1.6,0.0,112.0,87.0,-111,-8,32,1,25,14,417,1
21:09:46,958.8,0.0,1.7,0.0,104.4,95.1,-116,-13,32,1,24,14,417,1
21:09:47,1106.2,0.0,1.5,0.0,112.0,87.0,-111,-8,32,1,24,14,417,1
21:09:48,1123.3,0.0,1.7,0.0,113.8,95.4,-116,-7,29,1,24,14,417,1
21:09:49,1106.2,0.0,1.5,0.0,112.0,87.0,-111,-8,32,1,24,14,417,1
21:09:50,796.0,0.0,1.4,0.0,121.8,87.8,-116,-10,29,1,25,14,417,1
21:09:51,650.9,0.0,1.1,0.0,112.0,87.0,-111,-8,32,1,25,14,417,1
21:09:52,683.9,0.0,1.0,0.0,120.6,88.5,-108,-9,35,1,25,14,417,1
21:09:53,650.9,0.0,1.1,0.0,112.0,87.0,-111,-8,32,1,25,14,417,1
